Year,Rank,Name,Point,City,Country
2018,38,"University of North Carolina, Chapel Hill",80.3,Chapel Hill, United States
2018,39,University of Chicago,80.1,Chicago, United States
2018,40,Ruprecht-Karls-Universität Heidelberg,79.7,Heidelberg, Germany
2018,40,The University of Hong Kong,79.7,Hong Kong,Hong Kong
2018,42,Boston University,79.6,Boston, United States
2018,43,Ludwig-Maximilians-Universität München,79.5,Munich, Germany
2018,44,Utrecht University,79.3,Utrecht, Netherlands
2018,45,University of Glasgow,,Glasgow, United Kingdom
2018,45,University of Zurich,79.2,Zürich, Switzerland
2018,47,Kyoto University,79.0,Kyoto, Japan
2018,48,University of Bristol,,Bristol, United Kingdom
2018,49,New York University (NYU),78.8,New York City, United States
2018,49,The University of New South Wales (UNSW Sydney),78.8,Sydney, Australia
2018,51,Erasmus University Rotterdam,78.6,Rotterdam, Netherlands
2018,51,McMaster University,78.6,Hamilton, Canada
2018,53,KU Leuven,78.3,Leuven, Belgium
2018,54,ETH Zurich - Swiss Federal Institute of Technology,78.2,Zürich, Switzerland
2018,54,"University of California, Davis",78.2,Davis, United States
2018,56,Baylor College of Medicine,78.1,Houston, United States
2018,56,Uppsala University,78.1,Uppsala, Sweden
2018,58,The University of Western Australia,77.9,Perth, Australia
2018,59,Peking University,77.8,Beijing,China
2018,60,University of Helsinki,77.7,Helsinki, Finland
2018,61,National Taiwan University (NTU),77.4,Taipei City, Taiwan
2018,62,University of Geneva,77.3,Geneva, Switzerland
2018,63,University of Basel,77.2,Basel, Switzerland
2018,64,University of Otago,,Dunedin, New Zealand
2018,65,Leiden University,76.9,Leiden, Netherlands
2018,66,Aarhus University,76.7,-, Denmark
2018,66,University of Pittsburgh,76.7,Pittsburgh, United States
2018,66,University of Wisconsin-Madison,76.7,Madison, United States
2018,69,The University of Texas Southwestern Medical Center at Dallas,76.6,Dallas, United States
2018,70,University of Nottingham,76.5,Nottingham, United Kingdom
2018,71,Northwestern University,76.4,Evanston, United States
2018,71,Wageningen University & Research,76.4,Wageningen, Netherlands
2018,73,University of Birmingham,76.3,Birmingham, United Kingdom
2018,74,The Chinese University of Hong Kong (CUHK),76.2,Hong Kong,Hong Kong
2018,75,Universitat de Barcelona,76.1,Barcelona, Spain
2018,75,University of Groningen,76.1,Groningen, Netherlands
2018,77,Emory University,76.0,Atlanta, United States
2018,78,The University of Auckland,75.9,Auckland, New Zealand
2018,79,Lund University,75.5,Lund, Sweden
2018,79,University of Milan,75.5,Milan, Italy
2018,79,Université de Montréal,75.5,Montreal, Canada
2018,82,Osaka University,75.3,Osaka City, Japan
2018,82,University of Minnesota Twin Cities,75.3,Minneapolis, United States
2018,84,The University of Adelaide,75.2,Adelaide, Australia
2018,85,Technical University of Munich,75.0,Munich, Germany
2018,86,University of Oslo,74.9,Oslo, Norway
2018,87,"Trinity College Dublin, The University of Dublin",74.8,Dublin, Ireland
2018,88,University of Cape Town,74.6,Cape Town, South Africa
2018,89,Queen Mary University of London,74.5,London, United Kingdom
2018,90,The Australian National University,74.4,Canberra, Australia
2018,90,University of Alberta,74.4,Edmonton, Canada
2018,90,Ghent University,74.4,Ghent, Belgium
2018,93,Fudan University,74.3,Shanghai,China
2018,93,The Ohio State University,74.3,Columbus, United States
2018,95,University of Southampton,74.2,Southampton, United Kingdom
2018,96,The University of Texas M. D. Anderson Cancer Center,74.0,Houston, United States
2018,96,Universidade de São Paulo,74.0,São Paulo, Brazil
2018,98,Albert-Ludwigs-Universitaet Freiburg,73.8,Freiburg im Breisgau, Germany
2018,99,Vanderbilt University,73.6,Nashville, United States
2018,100,Newcastle University,,Newcastle upon Tyne, United Kingdom
2018,101,Maastricht University,73.4,Maastricht, Netherlands
2018,101,The University of Sheffield,73.4,Sheffield, United Kingdom
2018,101,Alma Mater Studiorum - University of Bologna,73.4,Bologna, Italy
2018,101,Université Pierre et Marie Curie (UPMC),73.4,Paris, France
2018,101,University of Lausanne,73.4,Lausanne, Switzerland
2018,106,University of Gothenburg,73.2,Gothenburg, Sweden
2018,107,Cardiff University,73.1,Cardiff, United Kingdom
2018,107,Medical University of Vienna,73.1,Vienna, Austria
2018,109,University of Florida,73.0,Gainesville, United States
2018,109,Yonsei University,73.0,Seoul, South Korea
2018,111,University of Bern,72.8,Bern, Switzerland
2018,112,Goethe-University Frankfurt am Main,72.6,Frankfurt, Germany
2018,113,Radboud University,72.5,Nijmegen, Netherlands
2018,114,University of Calgary,72.4,Calgary, Canada
2018,115,Princeton University,72.3,Princeton, United States
2018,115,University of Liverpool,72.3,Liverpool, United Kingdom
2018,117,California Institute of Technology (Caltech),72.2,Pasadena, United States
2018,117,Shanghai Jiao Tong University,72.2,Shanghai,China
2018,119,Brown University,72.1,Providence, United States
2018,119,The Rockefeller University,72.1,New York City, United States
2018,121,Eberhard Karls Universität Tübingen,72.0,Tübingen, Germany
2018,122,Mahidol University,71.9,Nakhon Pathom, Thailand
2018,122,University of Leeds,71.9,Leeds, United Kingdom
2018,124,Université catholique de Louvain (UCLouvain),71.7,Louvain-la-Neuve, Belgium
2018,124,Université Paris Descartes,71.7,Paris , France
2018,124,University of Southern California,71.7,Los Angeles, United States
2018,127,Universitat Autònoma de Barcelona,71.3,Barcelona, Spain
2018,127,Universität Hamburg,71.3,Hamburg, Germany
2018,129,Pennsylvania State University,71.1,University Park, United States
2018,130,"Nanyang Technological University, Singapore (NTU)",71.0,Singapore, Singapore
2018,131,EPFL,70.9,Lausanne, Switzerland
2018,131,Medizinische Hochschule Hannover,70.9,Hanover, Germany
2018,131,Università di Padova,70.9,Padua, Italy
2018,134,Case Western Reserve University,70.7,Cleveland, United States
2018,134,University of Göttingen,70.7,Göttingen, Germany
2018,134,Icahn School of Medicine at Mount Sinai,70.7,New York City, United States
2018,134,"University of Colorado, Denver",70.7,Denver, United States
2018,138,Sapienza University of Rome,70.5,Rome, Italy
2018,138,Tohoku University,70.5,Sendai City, Japan
2018,140,Universidad Nacional Autónoma de México (UNAM),70.4,Mexico City, Mexico
2018,141,Michigan State University,70.3,East Lansing, United States
2018,142,Sungkyunkwan University(SKKU),70.1,Suwon, South Korea
2018,142,"University of California, Irvine",70.1,Irvine, United States
2018,142,University of Miami,70.1,Miami, United States
2018,145,Tsinghua University,70.0,Beijing,China
2018,146,University College Dublin,69.9,Dublin, Ireland
2018,146,University of Dundee,69.9,Dundee, United Kingdom
2018,148,Rheinische Friedrich-Wilhelms-Universität Bonn,69.7,Bonn, Germany
2018,149,Tufts University,69.4,Medford, United States
2018,149,University of Texas at Austin,69.4,Austin, United States
2018,151,The Hebrew University of Jerusalem,69.3,Jerusalem, Israel
2018,151,Kyushu University,69.3,Fukuoka City, Japan
2018,151,Western University,,London, Canada
2018,154,Korea University,69.2,Seoul, South Korea
2018,154,Universiti Malaya (UM),,Kuala Lumpur, Malaysia
2018,156,University of Illinois at Chicago (UIC),69.1,Chicago, United States
2018,157,Hokkaido University,68.9,Sapporo, Japan
2018,157,Keio University,68.9,Tokyo, Japan
2018,159,Nagoya University,68.7,Nagoya, Japan
2018,160,RWTH Aachen University,68.6,Aachen, Germany
2018,161,University of Aberdeen,68.5,Aberdeen, United Kingdom
2018,162,National Yang Ming University,68.4,Taipei City, Taiwan
2018,162,"The University of Newcastle, Australia (UON)",68.4,Callaghan, Australia
2018,162,University of Utah,68.4,Salt Lake City, United States
2018,165,Université Laval,68.3,Québec, Canada
2018,165,"University of Maryland, College Park",68.3,College Park, United States
2018,165,University of Massachusetts Medical School - Worcester,68.3,Worcester, United States
2018,168,University of Leicester,68.2,Leicester, United Kingdom
2018,169,University of Ottawa,68.1,Ottawa, Canada
2018,170,Université Paris-Saclay,68.0,-, France
2018,171,Université de Montpellier,67.9,Montpellier, France
2018,172,University of Iowa,67.8,Iowa City, United States
2018,173,Universidad de Buenos Aires (UBA),67.6,Buenos Aires, Argentina
2018,173,University of Bergen,67.6,Bergen, Norway
2018,173,University of Illinois at Urbana-Champaign,67.6,Champaign, United States
2018,176,Complutense University of Madrid,67.5,Madrid, Spain
2018,177,University of Alabama at Birmingham,67.4,Birmingham, United States
2018,177,Vrije Universiteit Amsterdam,67.4,Amsterdam, Netherlands
2018,177,Zhejiang University,67.4,Hangzhou,China
2018,180,Tokyo Medical and Dental University (TMDU),67.3,Tokyo, Japan
2018,180,University of Cologne,67.3,Cologne, Germany
2018,182,Technische Universität Dresden,67.2,Dresden, Germany
2018,182,University of Virginia,67.2,Charlottesville, United States
2018,184,Dartmouth College,67.0,Hanover, United States
2018,184,Pontificia Universidad Católica de Chile (UC),67.0,Santiago, Chile
2018,184,Universidad Autónoma de Madrid,67.0,Madrid, Spain
2018,184,University of Rochester,67.0,Rochester, United States
2018,188,Dalhousie University,,Halifax, Canada
2018,189,Università Cattolica del Sacro Cuore,66.8,Milan, Italy
2018,189,University of Turin,66.8,Turin, Italy
2018,191,The Scripps Research Institute (TSRI),66.7,-, United States
2018,191,The University of Arizona,66.7,Tucson, United States
2018,193,Purdue University,66.6,West Lafayette, United States
2018,193,Texas A&M University,66.6,Galveston, United States
2018,193,Université Claude Bernard Lyon 1,66.6,Villeurbanne, France
2018,193,University of Antwerp,66.6,Antwerp, Belgium
2018,193,University of York,66.6,York, United Kingdom
2018,198,Julius-Maximilians-Universität Würzburg,66.5,Würzburg, Germany
2018,198,Mayo Medical School,66.5,Rochester, United States
2018,198,University College Cork,66.5,Cork, Ireland
2018,201,University Duesseldorf,66.3,Düsseldorf, Germany
2018,201,Weizmann Institute of Science,66.3,Rehovot, Israel
2018,203,University of Witwatersrand,66.2,Johannesburg, South Africa
2018,204,Université Diderot Paris 7,66.1,Paris, France
2018,205,Freie Universitaet Berlin,66.0,Berlin, Germany
2018,205,George Washington University,66.0,Ashburn, United States
2018,205,Universidade Estadual de Campinas (Unicamp),66.0,Campinas, Brazil
2018,205,Universite libre de Bruxelles,66.0,Brussels, Belgium
2018,209,University of Florence,65.9,Florence, Italy
2018,210,Sun Yat-sen University,65.8,Guangzhou,China
2018,211,Taipei Medical University (TMU),65.7,Taipei City, Taiwan
2018,211,Umea University,65.7,Umeå, Sweden
2018,211,Westfälische Wilhelms-Universität Münster,65.7,Münster, Germany
2018,214,Universidad de Chile,65.6,Santiago, Chile
2018,215,Chulalongkorn University,65.5,Bangkok, Thailand
2018,215,Universität Leipzig,65.5,Leipzig, Germany
2018,217,Humboldt-Universität zu Berlin,65.4,Berlin, Germany
2018,217,The University of Exeter,,Exeter, United Kingdom
2018,219,Charles University,65.3,Prague, Czech Republic
2018,220,Christian-Albrechts-University zu Kiel,65.2,Kiel, Germany
2018,220,Queen's University at Kingston,65.2,Kingston, Canada
2018,220,Friedrich-Alexander-Universität Erlangen-Nürnberg,65.2,Erlangen, Germany
2018,223,Georgetown University,65.1,Washington D.C., United States
2018,223,Queen's University Belfast,65.1,-, United Kingdom
2018,225,KAIST - Korea Advanced Institute of Science & Technology,65.0,Daejeon, South Korea
2018,226,King Saud University,,Riyadh, Saudi Arabia
2018,227,Aix-Marseille University,64.6,Marseille, France
2018,227,University of Porto,64.6,Porto, Portugal
2018,229,Deakin University,64.5,Geelong, Australia
2018,229,University of Naples - Federico II,64.5,Naples, Italy
2018,231,Tel Aviv University,64.4,Tel Aviv, Israel
2018,231,University at Buffalo SUNY,64.4,Buffalo, United States
2018,233,The University of Warwick,64.3,Coventry, United Kingdom
2018,234,Universiti Sains Malaysia (USM),64.1,Gelugor, Malaysia
2018,235,Stockholm University,64.0,Stockholm, Sweden
2018,236,Kyung Hee University,63.9,-, South Korea
2018,236,Stellenbosch University,63.9,Stellenbosch, South Africa
2018,236,University of Lisbon,63.9,Lisbon , Portugal
2018,239,Cairo University,63.8,Giza, Egypt
2018,239,Universidade Federal do Rio de Janeiro,63.8,Rio de Janeiro, Brazil
2018,241,National and Kapodistrian University of Athens,63.7,Athens, Greece
2018,241,National Cheng Kung University (NCKU),63.7,Tainan City, Taiwan
2018,241,University of Cincinnati,63.7,Cincinnati, United States
2018,241,University of Guelph,63.7,Guelph, Canada
2018,245,University of Vienna,63.6,Vienna, Austria
2018,245,University of Eastern Finland,63.6,Kuopio, Finland
2018,247,Université de Strasbourg,63.5,Strasbourg, France
2018,247,University of Colorado Boulder,63.5,Boulder, United States
2018,249,Nanjing University,63.4,Nanjing,China
2018,249,Universiti Putra Malaysia (UPM),63.4,Seri Kembangan, Malaysia
2018,251,Universidade Federal de São Paulo,63.3,São Paulo, Brazil
2018,252,Arizona State University,63.2,Phoenix, United States
2018,252,University Ulm,63.2,Ulm, Germany
2018,254,Semmelweis University,63.1,Budapest, Hungary
2018,254,University of Turku,63.1,Turku, Finland
2018,256,Rutgers University–New Brunswick,62.9,New Brunswick, United States
2018,256,Université de Liège,62.9,Arlon, Belgium
2018,256,Wake Forest University,62.9,Winston-Salem, United States
2018,259,Universität Duisburg-Essen,62.8,Duisburg, Germany
2018,259,University of Manitoba,62.8,Winnipeg, Canada
2018,261,Medical University of Graz,62.7,Graz, Austria
2018,262,Queensland University of Technology (QUT),62.6,Brisbane, Australia
2018,263,North Carolina State University,,Raleigh, United States
2018,264,Griffith University,62.4,Nathan, Australia
2018,264,National University of Ireland Galway,62.4,Galway, Ireland
2018,264,University of Kansas,62.4,Lawrence, United States
2018,267,University of South Florida,62.2,Tampa, United States
2018,268,Norwegian University of Science And Technology,62.1,Trondheim, Norway
2018,268,"The University of Tennessee, Knoxville",62.1,Knoxville, United States
2018,270,Universitat de Valencia,62.0,València, Spain
2018,271,The University of Georgia,61.9,Athens, United States
2018,271,Washington State University,61.9,Pullman, United States
2018,273,"St George's, University of London",61.8,London, United Kingdom
2018,273,University of East Anglia (UEA),61.8,Norwich, United Kingdom
2018,273,"University of Maryland, Baltimore County",61.8,Baltimore, United States
2018,276,The University of Alabama,61.7,Tuscaloosa, United States
2018,276,University of New Mexico,61.7,Albuquerque, United States
2018,278,University of Pisa,61.6,Pisa, Italy
2018,278,University of Oulu,61.6,Oulu, Finland
2018,280,King Abdulaziz University (KAU),61.5,Jeddah, Saudi Arabia
2018,280,Universidade Federal de Minas Gerais,61.5,Belo Horizonte, Brazil
2018,280,Universiti Kebangsaan Malaysia (UKM),,Bangi, Malaysia
2018,280,Vrije Universiteit Brussel (VUB),61.5,Brussels, Belgium
2018,284,Universidade Federal do Rio Grande Do Sul,61.4,Porto Alegre, Brazil
2018,285,Hanyang University,61.3,Seoul, South Korea
2018,285,University of Southern Denmark (SDU),61.3,Odense, Denmark
2018,285,University of Tsukuba,61.3,Tsukuba City, Japan
2018,288,Flinders University,61.1,Adelaide, Australia
2018,288,Massey University,,Palmerston North, New Zealand
2018,288,The University of Texas Health Science Center at Houston,61.1,Houston, United States
2018,291,Chang Gung University,61.0,Taoyuan City, Taiwan
2018,291,Linköping University,61.0,Linköping, Sweden
2018,291,Università degli Studi di Pavia,61.0,Pavia, Italy
2018,294,La Trobe University,,Melbourne, Australia
2018,295,Indiana University Bloomington,60.8,Bloomington, United States
2018,295,Philipps-Universität Marburg,60.8,Marburg, Germany
2018,295,Technical University of Denmark,60.8,Kongens Lyngby, Denmark
2018,295,"University of Rome ""Tor Vergata""",60.8,Rome, Italy
2018,295,University of Tasmania,60.8,Hobart, Australia
2018,300,University of Bordeaux,60.7,Talence, France
2018,300,"University of Missouri, Columbia",60.7,Columbia, United States
2018,302,Academy of Sciences of the Czech Republic,60.6,Prague, Czech Republic
2018,302,Iowa State University,60.6,Ames, United States
2018,304,James Cook University,60.5,Townsville, Australia
2018,304,University of Ulsan,60.5,Ulsan, South Korea
2018,306,University of Connecticut,60.4,Storrs, United States
2018,306,University of Science and Technology of China,60.4,Hefei,China
2018,308,Colorado State University,60.3,Fort Collins, United States
2018,308,Justus-Liebig-University Giessen,60.3,Giessen, Germany
2018,310,Georgia Institute of Technology,60.2,Atlanta, United States
2018,311,Johannes Gutenberg Universität Mainz,60.1,Mainz, Germany
2018,312,Sichuan University,60.0,Chengdu,China
2018,313,China Medical University,59.9,Taichung City, Taiwan
2018,313,University of Navarra,59.9,Pamplona, Spain
2018,315,Kobe University,59.8,Kobe City, Japan
2018,316,Universität Jena,59.7,Jena, Germany
2018,317,UNESP,59.5,SÃ£o Paulo, Brazil
2018,317,Université Grenoble Alpes,59.5,Grenoble, France
2018,317,University of Kentucky,59.5,Lexington, United States
2018,317,University of Massachusetts Amherst,59.5,Amherst, United States
2018,317,University of South Australia,,Magill, Australia
2018,322,City University of New York,59.4,New York City, United States
2018,322,"University of California, Santa Barbara (UCSB)",59.4,Santa Barbara, United States
2018,322,Yeshiva University,59.4,New York City, United States
2018,325,Hiroshima University,59.3,Higashihiroshima City, Japan
2018,325,Swedish University of Agricultural Sciences,59.3,Uppsala, Sweden
2018,325,University of Granada,59.3,Granada, Spain
2018,328,Universität Regensburg,59.2,Regensburg, Germany
2018,329,Tulane University,59.1,New Orleans, United States
2018,330,Aristotle University of Thessaloniki,58.9,Thessaloniki, Greece
2018,330,Curtin University,58.9,Perth, Australia
2018,330,The Hong Kong University of Science and Technology,58.9,Hong Kong,Hong Kong
2018,333,Oregon State University,58.8,Corvallis, United States
2018,333,University of Reading,58.8,Reading, United Kingdom
2018,335,Temple University,58.7,Philadelphia, United States
2018,336,Technion - Israel Institute of Technology,58.6,Haifa, Israel
2018,336,Verona University,58.6,Verona, Italy
2018,338,Tokyo Institute of Technology (Tokyo Tech),58.5,Tokyo, Japan
2018,338,University of Coimbra,,Coimbra, Portugal
2018,338,University of St Andrews,58.5,St. Andrews, United Kingdom
2018,341,Istanbul University,58.4,Istanbul, Turkey
2018,342,Carnegie Mellon University,58.1,Pittsburgh, United States
2018,343,Macquarie University,58.0,Sydney, Australia
2018,344,Huazhong University of Science and Technology,57.9,Wuhan,China
2018,344,University of Oklahoma,57.9,Norman, United States
2018,344,Virginia Commonwealth University,57.9,Richmond, United States
2018,344,Wuhan University,57.9,Wuhan,China
2018,348,Delft University of Technology,57.6,Delft, Netherlands
2018,348,University of Pretoria,57.6,Pretoria, South Africa
2018,350,Medical College of Wisconsin,57.5,Milwaukee, United States
2019,1,Harvard University,97.7,Cambridge, United States
2019,2,University of Cambridge,94.6,Cambridge, United Kingdom
2019,2,University of Oxford,94.6,Oxford, United Kingdom
2019,4,Massachusetts Institute of Technology (MIT),92.5,Cambridge, United States
2019,5,Johns Hopkins University,92.1,Baltimore, United States
2019,5,Stanford University,92.1,Stanford, United States
2019,7,Karolinska Institutet,90.2,Stockholm, Sweden
2019,8,UCL,88.6,London, United Kingdom
2019,9,"University of California, Los Angeles (UCLA)",88.5,Los Angeles, United States
2019,10,"University of California, San Francisco",88.1,San Francisco, United States
2019,11,Imperial College London,87.9,London, United Kingdom
2019,12,Yale University,87.7,New Haven, United States
2019,13,University of Toronto,87.3,Toronto, Canada
2019,14,The University of Melbourne,86.8,Parkville, Australia
2019,15,The University of Sydney,86.7,Sydney, Australia
2019,16,The University of Edinburgh,86.2,Edinburgh, United Kingdom
2019,17,King's College London,85.9,London, United Kingdom
2019,18,"University of California, Berkeley (UCB)",85.8,Berkeley, United States
2019,19,"University of California, San Diego (UCSD)",85.6,San Diego, United States
2019,20,Duke University,84.3,Durham, United States
2019,20,The University of Tokyo,84.3,Tokyo, Japan
2019,22,National University of Singapore (NUS),84.2,Singapore, Singapore
2019,22,University of Washington,84.2,Seattle, United States
2019,24,University of Pennsylvania,84.1,Philadelphia, United States
2019,25,Columbia University,83.9,New York City, United States
2019,25,University of Copenhagen,83.9,Copenhagen, Denmark
2019,27,Cornell University,83.7,Ithaca, United States
2019,28,Monash University,83.3,Melbourne, Australia
2019,29,University of Michigan-Ann Arbor,83.2,Ann Arbor, United States
2019,30,The University of Queensland,82.8,Brisbane, Australia
2019,31,University of British Columbia,82.4,Vancouver, Canada
2019,32,McGill University,82.2,Montreal, Canada
2019,33,Washington University in St. Louis,81.3,St. Louis, United States
2019,34,University of Amsterdam,80.7,Amsterdam, Netherlands
2019,35,London School of Hygiene & Tropical Medicine,80.6,London, United Kingdom
2019,35,The University of Manchester,80.6,Manchester, United Kingdom
2019,37,Seoul National University,80.4,Seoul, South Korea
2019,38,"University of North Carolina, Chapel Hill",80.3,Chapel Hill, United States
2019,39,University of Chicago,80.1,Chicago, United States
2019,40,Ruprecht-Karls-Universität Heidelberg,79.7,Heidelberg, Germany
2019,40,The University of Hong Kong,79.7,Hong Kong,Hong Kong
2019,42,Boston University,79.6,Boston, United States
2019,43,Ludwig-Maximilians-Universität München,79.5,Munich, Germany
2019,44,Utrecht University,79.3,Utrecht, Netherlands
2019,45,University of Glasgow,,Glasgow, United Kingdom
2019,45,University of Zurich,79.2,Zürich, Switzerland
2019,47,Kyoto University,79.0,Kyoto, Japan
2019,48,University of Bristol,,Bristol, United Kingdom
2019,49,New York University (NYU),78.8,New York City, United States
2019,49,The University of New South Wales (UNSW Sydney),78.8,Sydney, Australia
2019,51,Erasmus University Rotterdam,78.6,Rotterdam, Netherlands
2019,51,McMaster University,78.6,Hamilton, Canada
2019,53,KU Leuven,78.3,Leuven, Belgium
2019,54,ETH Zurich - Swiss Federal Institute of Technology,78.2,Zürich, Switzerland
2019,54,"University of California, Davis",78.2,Davis, United States
2019,56,Baylor College of Medicine,78.1,Houston, United States
2019,56,Uppsala University,78.1,Uppsala, Sweden
2019,58,The University of Western Australia,77.9,Perth, Australia
2019,59,Peking University,77.8,Beijing,China
2019,60,University of Helsinki,77.7,Helsinki, Finland
2019,61,National Taiwan University (NTU),77.4,Taipei City, Taiwan
2019,62,University of Geneva,77.3,Geneva, Switzerland
2019,63,University of Basel,77.2,Basel, Switzerland
2019,64,University of Otago,,Dunedin, New Zealand
2019,65,Leiden University,76.9,Leiden, Netherlands
2019,66,Aarhus University,76.7,-, Denmark
2019,66,University of Pittsburgh,76.7,Pittsburgh, United States
2019,66,University of Wisconsin-Madison,76.7,Madison, United States
2019,69,The University of Texas Southwestern Medical Center at Dallas,76.6,Dallas, United States
2019,70,University of Nottingham,76.5,Nottingham, United Kingdom
2019,71,Northwestern University,76.4,Evanston, United States
2019,71,Wageningen University & Research,76.4,Wageningen, Netherlands
2019,73,University of Birmingham,76.3,Birmingham, United Kingdom
2019,74,The Chinese University of Hong Kong (CUHK),76.2,Hong Kong,Hong Kong
2019,75,Universitat de Barcelona,76.1,Barcelona, Spain
2019,75,University of Groningen,76.1,Groningen, Netherlands
2019,77,Emory University,76.0,Atlanta, United States
2019,78,The University of Auckland,75.9,Auckland, New Zealand
2019,79,Lund University,75.5,Lund, Sweden
2019,79,University of Milan,75.5,Milan, Italy
2019,79,Université de Montréal,75.5,Montreal, Canada
2019,82,Osaka University,75.3,Osaka City, Japan
2019,82,University of Minnesota Twin Cities,75.3,Minneapolis, United States
2019,84,The University of Adelaide,75.2,Adelaide, Australia
2019,85,Technical University of Munich,75.0,Munich, Germany
2019,86,University of Oslo,74.9,Oslo, Norway
2019,87,"Trinity College Dublin, The University of Dublin",74.8,Dublin, Ireland
2019,88,University of Cape Town,74.6,Cape Town, South Africa
2019,89,Queen Mary University of London,74.5,London, United Kingdom
2019,90,The Australian National University,74.4,Canberra, Australia
2019,90,University of Alberta,74.4,Edmonton, Canada
2019,90,Ghent University,74.4,Ghent, Belgium
2019,93,Fudan University,74.3,Shanghai,China
2019,93,The Ohio State University,74.3,Columbus, United States
2019,95,University of Southampton,74.2,Southampton, United Kingdom
2019,96,The University of Texas M. D. Anderson Cancer Center,74.0,Houston, United States
2019,96,Universidade de São Paulo,74.0,São Paulo, Brazil
2019,98,Albert-Ludwigs-Universitaet Freiburg,73.8,Freiburg im Breisgau, Germany
2019,99,Vanderbilt University,73.6,Nashville, United States
2019,100,Newcastle University,,Newcastle upon Tyne, United Kingdom
2019,101,Maastricht University,73.4,Maastricht, Netherlands
2019,101,The University of Sheffield,73.4,Sheffield, United Kingdom
2019,101,Alma Mater Studiorum - University of Bologna,73.4,Bologna, Italy
2019,101,Université Pierre et Marie Curie (UPMC),73.4,Paris, France
2019,101,University of Lausanne,73.4,Lausanne, Switzerland
2019,106,University of Gothenburg,73.2,Gothenburg, Sweden
2019,107,Cardiff University,73.1,Cardiff, United Kingdom
2019,107,Medical University of Vienna,73.1,Vienna, Austria
2019,109,University of Florida,73.0,Gainesville, United States
2019,109,Yonsei University,73.0,Seoul, South Korea
2019,111,University of Bern,72.8,Bern, Switzerland
2019,112,Goethe-University Frankfurt am Main,72.6,Frankfurt, Germany
2019,113,Radboud University,72.5,Nijmegen, Netherlands
2019,114,University of Calgary,72.4,Calgary, Canada
2019,115,Princeton University,72.3,Princeton, United States
2019,115,University of Liverpool,72.3,Liverpool, United Kingdom
2019,117,California Institute of Technology (Caltech),72.2,Pasadena, United States
2019,117,Shanghai Jiao Tong University,72.2,Shanghai,China
2019,119,Brown University,72.1,Providence, United States
2019,119,The Rockefeller University,72.1,New York City, United States
2019,121,Eberhard Karls Universität Tübingen,72.0,Tübingen, Germany
2019,122,Mahidol University,71.9,Nakhon Pathom, Thailand
2019,122,University of Leeds,71.9,Leeds, United Kingdom
2019,124,Université catholique de Louvain (UCLouvain),71.7,Louvain-la-Neuve, Belgium
2019,124,Université Paris Descartes,71.7,Paris , France
2019,124,University of Southern California,71.7,Los Angeles, United States
2019,127,Universitat Autònoma de Barcelona,71.3,Barcelona, Spain
2019,127,Universität Hamburg,71.3,Hamburg, Germany
2019,129,Pennsylvania State University,71.1,University Park, United States
2019,130,"Nanyang Technological University, Singapore (NTU)",71.0,Singapore, Singapore
2019,131,EPFL,70.9,Lausanne, Switzerland
2019,131,Medizinische Hochschule Hannover,70.9,Hanover, Germany
2019,131,Università di Padova,70.9,Padua, Italy
2019,134,Case Western Reserve University,70.7,Cleveland, United States
